pdf_path,page,page_width,page_height,word,x0,y0,x1,y1,block,line,word_no
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,(914,103.83799743652344,602.5980834960938,115.94099426269531,610.6060791015625,83,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,117.6209945678711,602.5980834960938,120.46299743652344,610.6060791015625,83,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,610,122.14299774169922,602.5980834960938,132.1669921875,610.6060791015625,83,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,133.84698486328125,602.5980834960938,136.68898010253906,610.6060791015625,83,2,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,254),138.3689727783203,602.5980834960938,150.87030029296875,610.6060791015625,83,2,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,304,167.19509887695312,594.5980834960938,177.7301025390625,602.6060791015625,84,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,188.62449645996094,594.5980834960938,195.14849853515625,602.6060791015625,84,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,16,209.7637939453125,594.5980834960938,216.3437957763672,602.6060791015625,84,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3624,230.9029998779297,594.5980834960938,252.18299865722656,602.6060791015625,84,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3624G,263.3323059082031,594.5980834960938,288.58123779296875,602.6060791015625,84,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,34.20,302.6900939941406,594.5980834960938,318.5100402832031,602.6060791015625,84,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,320.1900329589844,594.5980834960938,323.03204345703125,602.6060791015625,84,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,22.20,324.7120361328125,594.5980834960938,340.51800537109375,602.6060791015625,84,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,869,347.97021484375,594.5980834960938,358.4561767578125,602.6060791015625,84,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,360.13616943359375,594.5980834960938,362.9781799316406,602.6060791015625,84,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,564,364.6581726074219,594.5980834960938,375.22113037109375,602.6060791015625,84,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,34.50,385.3988037109375,594.5980834960938,401.1977233886719,602.6060791015625,84,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,402.8777160644531,594.5980834960938,405.7197265625,602.6060791015625,84,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,22.50,407.39971923828125,594.5980834960938,423.1846618652344,602.6060791015625,84,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,876,429.73809814453125,594.5980834960938,440.049072265625,602.6060791015625,84,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,441.72906494140625,594.5980834960938,444.5710754394531,602.6060791015625,84,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,572,446.2510681152344,594.5980834960938,456.6040344238281,602.6060791015625,84,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,2,467.16668701171875,594.5980834960938,470.52667236328125,602.6060791015625,84,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,1/4-turn,492.0869140625,594.5980834960938,514.4169311523438,602.6060791015625,84,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,5.00,517.57080078125,594.5980834960938,529.813720703125,602.6060791015625,84,10,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,127,540.4501953125,594.5980834960938,550.4671630859375,602.6060791015625,84,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CSD362410SS6,56.40950012207031,612.2311401367188,100.28550720214844,620.526123046875,85,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,36.00,103.83799743652344,612.4341430664062,119.66500091552734,620.442138671875,85,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,121.34500122070312,612.4341430664062,124.18700408935547,620.442138671875,85,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,24.00,125.86700439453125,612.4341430664062,141.39999389648438,620.442138671875,85,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,143.07998657226562,612.4341430664062,145.92198181152344,620.442138671875,85,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,10.00,147.6019744873047,612.4341430664062,163.02296447753906,620.442138671875,85,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,(914,103.83799743652344,620.4341430664062,115.94099426269531,628.442138671875,86,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,117.6209945678711,620.4341430664062,120.46299743652344,628.442138671875,86,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,610,122.14299774169922,620.4341430664062,132.1669921875,628.442138671875,86,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,133.84698486328125,620.4341430664062,136.68898010253906,628.442138671875,86,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,254),138.3689727783203,620.4341430664062,150.87030029296875,628.442138671875,86,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,316L,167.19509887695312,612.4341430664062,180.52310180664062,620.442138671875,87,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,188.62449645996094,612.4341430664062,195.14849853515625,620.442138671875,87,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,16,209.7637939453125,612.4341430664062,216.3437957763672,620.442138671875,87,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3624,230.9029998779297,612.4341430664062,252.18299865722656,620.442138671875,87,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3624G,263.3323059082031,612.4341430664062,288.58123779296875,620.442138671875,87,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,34.20,302.6900939941406,612.4341430664062,318.5100402832031,620.442138671875,87,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,320.1900329589844,612.4341430664062,323.03204345703125,620.442138671875,87,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,22.20,324.7120361328125,612.4341430664062,340.51800537109375,620.442138671875,87,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,869,347.97021484375,612.4341430664062,358.4561767578125,620.442138671875,87,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,360.13616943359375,612.4341430664062,362.9781799316406,620.442138671875,87,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,564,364.6581726074219,612.4341430664062,375.22113037109375,620.442138671875,87,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,34.50,385.3988037109375,612.4341430664062,401.1977233886719,620.442138671875,87,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,402.8777160644531,612.4341430664062,405.7197265625,620.442138671875,87,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,22.50,407.39971923828125,612.4341430664062,423.1846618652344,620.442138671875,87,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,876,429.73809814453125,612.4341430664062,440.049072265625,620.442138671875,87,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,441.72906494140625,612.4341430664062,444.5710754394531,620.442138671875,87,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,572,446.2510681152344,612.4341430664062,456.6040344238281,620.442138671875,87,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,2,467.16668701171875,612.4341430664062,470.52667236328125,620.442138671875,87,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,1/4-turn,492.0869140625,612.4341430664062,514.4169311523438,620.442138671875,87,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,5.00,517.57080078125,612.4341430664062,529.813720703125,620.442138671875,87,10,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,127,540.4501953125,612.4341430664062,550.4671630859375,620.442138671875,87,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CSD363010SS,56.40950012207031,630.0670166015625,96.9675064086914,638.3619995117188,88,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,36.00,103.83799743652344,630.27001953125,119.66500091552734,638.2780151367188,88,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,121.34500122070312,630.27001953125,124.18700408935547,638.2780151367188,88,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,30.00,125.86700439453125,630.27001953125,141.64500427246094,638.2780151367188,88,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,143.3249969482422,630.27001953125,146.1669921875,638.2780151367188,88,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,10.00,147.84698486328125,630.27001953125,163.26797485351562,638.2780151367188,88,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,(914,103.83799743652344,638.27001953125,115.94099426269531,646.2780151367188,88,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,117.6209945678711,638.27001953125,120.46299743652344,646.2780151367188,88,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,762,122.14299774169922,638.27001953125,132.48899841308594,646.2780151367188,88,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,134.1689910888672,638.27001953125,137.010986328125,646.2780151367188,88,2,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,254),138.69097900390625,638.27001953125,151.19020080566406,646.2780151367188,88,2,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,304,167.19509887695312,630.27001953125,177.7301025390625,638.2780151367188,89,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,188.62449645996094,630.27001953125,195.14849853515625,638.2780151367188,89,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,209.7637939453125,630.27001953125,216.2877960205078,638.2780151367188,89,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3630,230.9029998779297,630.27001953125,252.4840087890625,638.2780151367188,89,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3630G,263.3323059082031,630.27001953125,288.88922119140625,638.2780151367188,89,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,34.20,302.6900939941406,630.27001953125,318.5100402832031,638.2780151367188,89,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,320.1900329589844,630.27001953125,323.03204345703125,638.2780151367188,89,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.20,324.7120361328125,630.27001953125,340.5039978027344,638.2780151367188,89,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,869,347.97021484375,630.27001953125,358.4561767578125,638.2780151367188,89,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,360.13616943359375,630.27001953125,362.9781799316406,638.2780151367188,89,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,716,364.6581726074219,630.27001953125,374.703125,638.2780151367188,89,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,34.50,385.3988037109375,630.27001953125,401.1977233886719,638.2780151367188,89,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,402.8777160644531,630.27001953125,405.7197265625,638.2780151367188,89,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.50,407.39971923828125,630.27001953125,423.170654296875,638.2780151367188,89,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,876,429.7380065917969,630.27001953125,440.0489807128906,638.2780151367188,89,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,441.7289733886719,630.27001953125,444.57098388671875,638.2780151367188,89,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,724,446.2509765625,630.27001953125,456.449951171875,638.2780151367188,89,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,2,467.16650390625,630.27001953125,470.5264892578125,638.2780151367188,89,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,1/4-turn,492.0867919921875,630.27001953125,514.4168090820312,638.2780151367188,89,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,5.00,517.5706787109375,630.27001953125,529.8135986328125,638.2780151367188,89,10,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,127,540.4500732421875,630.27001953125,550.467041015625,638.2780151367188,89,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CSD363010SS6,56.4093017578125,647.9030151367188,100.57930755615234,656.197998046875,90,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,36.00,103.83789825439453,648.1060180664062,119.66490173339844,656.114013671875,90,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,121.34490203857422,648.1060180664062,124.18690490722656,656.114013671875,90,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,30.00,125.86690521240234,648.1060180664062,141.6448974609375,656.114013671875,90,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,143.32489013671875,648.1060180664062,146.16688537597656,656.114013671875,90,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,10.00,147.8468780517578,648.1060180664062,163.2678680419922,656.114013671875,90,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,(914,103.83789825439453,656.1060180664062,115.9408950805664,664.114013671875,91,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,117.62089538574219,656.1060180664062,120.46289825439453,664.114013671875,91,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,762,122.14289855957031,656.1060180664062,132.4888916015625,664.114013671875,91,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,134.16888427734375,656.1060180664062,137.01087951660156,664.114013671875,91,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,254),138.6908721923828,656.1060180664062,151.19009399414062,664.114013671875,91,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,316L,167.19500732421875,648.1060180664062,180.52301025390625,656.114013671875,92,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,188.62440490722656,648.1060180664062,195.14840698242188,656.114013671875,92,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,209.7635955810547,648.1060180664062,216.28759765625,656.114013671875,92,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3630,230.90289306640625,648.1060180664062,252.48390197753906,656.114013671875,92,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3630G,263.33221435546875,648.1060180664062,288.8891296386719,656.114013671875,92,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,34.20,302.6899108886719,648.1060180664062,318.5098571777344,656.114013671875,92,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,320.1898498535156,648.1060180664062,323.0318603515625,656.114013671875,92,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.20,324.71185302734375,648.1060180664062,340.5038146972656,656.114013671875,92,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,869,347.9700927734375,648.1060180664062,358.4560546875,656.114013671875,92,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,360.13604736328125,648.1060180664062,362.9780578613281,656.114013671875,92,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,716,364.6580505371094,648.1060180664062,374.7030029296875,656.114013671875,92,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,34.50,385.3987121582031,648.1060180664062,401.1976318359375,656.114013671875,92,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,402.87762451171875,648.1060180664062,405.7196350097656,656.114013671875,92,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.50,407.3996276855469,648.1060180664062,423.1705627441406,656.114013671875,92,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,876,429.7379150390625,648.1060180664062,440.04888916015625,656.114013671875,92,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,441.7288818359375,648.1060180664062,444.5708923339844,656.114013671875,92,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,724,446.2508850097656,648.1060180664062,456.4498596191406,656.114013671875,92,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,2,467.1664123535156,648.1060180664062,470.5263977050781,656.114013671875,92,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,1/4-turn,492.0867004394531,648.1060180664062,514.4166870117188,656.114013671875,92,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,5.00,517.5706176757812,648.1060180664062,529.8135375976562,656.114013671875,92,10,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,127,540.4500122070312,648.1060180664062,550.4669799804688,656.114013671875,92,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CSD482410SS,56.40919876098633,665.739013671875,96.7362060546875,674.0339965820312,93,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,48.00,103.83779907226562,665.9420166015625,119.71380615234375,673.9500122070312,93,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,121.39380645751953,665.9420166015625,124.23580932617188,673.9500122070312,93,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,24.00,125.91580963134766,665.9420166015625,141.44879150390625,673.9500122070312,93,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,143.1287841796875,665.9420166015625,145.9707794189453,673.9500122070312,93,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,10.00,147.65077209472656,665.9420166015625,163.07176208496094,673.9500122070312,93,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,(1220,103.83779907226562,673.9420166015625,119.25180053710938,681.9500122070312,93,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,120.93180084228516,673.9420166015625,123.7738037109375,681.9500122070312,93,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,610,125.45380401611328,673.9420166015625,135.47779846191406,681.9500122070312,93,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,137.1577911376953,673.9420166015625,139.99978637695312,681.9500122070312,93,2,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,254),141.67977905273438,673.9420166015625,154.17759704589844,681.9500122070312,93,2,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,304,167.1949005126953,665.9420166015625,177.7299041748047,673.9500122070312,94,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,188.62429809570312,665.9420166015625,195.14830017089844,673.9500122070312,94,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,209.7635040283203,665.9420166015625,216.28750610351562,673.9500122070312,94,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP4824,230.90280151367188,665.9420166015625,251.93780517578125,673.9500122070312,94,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP4824G,263.3320007324219,665.9420166015625,288.3359375,673.9500122070312,94,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,46.20,302.6897888183594,665.9420166015625,318.5657653808594,673.9500122070312,94,5,0
